version	total
0.7.10	8260
0.7.12	5477
0.8.9	8092
0.8.22	10831
0.8.24	7746
0.8.26	5634
0.8.27	5975
0.8.28	5635
0.8.29	6013
0.8.30	5691
0.8.31	5718
0.8.36	24094
0.9.10	19955
0.9.14	38351
0.9.19	14538
0.9.21	14334
0.9.22	7084
0.9.24	21697
0.9.25	5110
0.9.26	4640
0.9.28	3392
0.9.29	5039
0.9.30	5177
0.9.32	3761
0.9.34	3013
0.9.35	4052
0.9.36	6069
2.0.0	2814
2.0.1	2835
2.0.2	3115
2.0.4	10220
2.0.5	4352
2.0.6	6592
2.0.7	5979
2.0.8	11617
2.0.9	6481
2.0.10	2354
2.0.11	9341
2.0.12	3614
2.0.13	5242
2.0.14	7662
2.0.15	62779
2.1.2	710
2.1.3	1964
2.1.4	6194
2.1.6	15337
2.1.7	5672
2.1.8	32621
2.1.9	489
