version	total
0.7.10	8711
0.7.12	5904
0.8.9	8895
0.8.22	11340
0.8.24	8157
0.8.26	6026
0.8.27	6383
0.8.28	6025
0.8.29	6419
0.8.30	6082
0.8.31	6110
0.8.36	26822
0.9.10	22247
0.9.14	40804
0.9.19	16744
0.9.21	15242
0.9.22	7550
0.9.24	23847
0.9.25	5526
0.9.26	5066
0.9.28	3810
0.9.29	5504
0.9.30	5621
0.9.32	4177
0.9.34	3424
0.9.35	4488
0.9.36	6659
2.0.0	3235
2.0.1	3247
2.0.2	3534
2.0.4	12897
2.0.5	4783
2.0.6	7124
2.0.7	6405
2.0.8	12526
2.0.9	7023
2.0.10	2769
2.0.11	10269
2.0.12	4096
2.0.13	5728
2.0.14	8337
2.0.15	65462
2.1.2	1108
2.1.3	2504
2.1.4	6812
2.1.6	17079
2.1.7	6250
2.1.8	43062
2.1.9	23545
