version	total
0.7.10	8906
0.7.12	6096
0.8.9	9238
0.8.22	11587
0.8.24	8331
0.8.26	6207
0.8.27	6578
0.8.28	6207
0.8.29	6611
0.8.30	6270
0.8.31	6286
0.8.36	28097
0.9.10	24553
0.9.14	41778
0.9.19	17856
0.9.21	15598
0.9.22	7756
0.9.24	24808
0.9.25	5711
0.9.26	5249
0.9.28	3997
0.9.29	5734
0.9.30	5814
0.9.32	4359
0.9.34	3606
0.9.35	4673
0.9.36	6925
2.0.0	3417
2.0.1	3423
2.0.2	3713
2.0.4	14212
2.0.5	4989
2.0.6	7332
2.0.7	6588
2.0.8	12891
2.0.9	7292
2.0.10	2950
2.0.11	10714
2.0.12	4285
2.0.13	5946
2.0.14	8659
2.0.15	66561
2.1.2	1275
2.1.3	2712
2.1.4	7103
2.1.6	18144
2.1.7	6514
2.1.8	47733
2.1.9	26579
2.1.10	7586
