version	total
0.7.10	7523
0.7.12	4769
0.8.9	6864
0.8.22	9720
0.8.24	6849
0.8.26	4744
0.8.27	5035
0.8.28	4741
0.8.29	5067
0.8.30	4790
0.8.31	4831
0.8.36	20767
0.9.10	18999
0.9.14	32084
0.9.19	10412
0.9.21	13124
0.9.22	6375
0.9.24	19028
0.9.25	4443
0.9.26	3951
0.9.28	2725
0.9.29	4262
0.9.30	4472
0.9.32	3095
0.9.34	2347
0.9.35	3383
0.9.36	4728
2.0.0	2147
2.0.1	2175
2.0.2	2454
2.0.4	6437
2.0.5	3658
2.0.6	5744
2.0.7	5301
2.0.8	10029
2.0.9	5373
2.0.10	1692
2.0.11	7891
2.0.12	2734
2.0.13	4369
2.0.14	6636
2.0.15	57791
2.1.2	98
2.1.3	1185
2.1.4	5101
2.1.6	2081
