version	total
0.7.10	7589
0.7.12	4833
0.8.9	6955
0.8.22	9838
0.8.24	6944
0.8.26	4831
0.8.27	5131
0.8.28	4828
0.8.29	5161
0.8.30	4877
0.8.31	4919
0.8.36	21027
0.9.10	19085
0.9.14	32675
0.9.19	10753
0.9.21	13215
0.9.22	6434
0.9.24	19261
0.9.25	4495
0.9.26	4001
0.9.28	2776
0.9.29	4319
0.9.30	4523
0.9.32	3144
0.9.34	2399
0.9.35	3433
0.9.36	4827
2.0.0	2198
2.0.1	2227
2.0.2	2504
2.0.4	6713
2.0.5	3710
2.0.6	5821
2.0.7	5354
2.0.8	10178
2.0.9	5462
2.0.10	1742
2.0.11	8026
2.0.12	2816
2.0.13	4448
2.0.14	6722
2.0.15	58120
2.1.2	141
2.1.3	1240
2.1.4	5226
2.1.6	5910
