version	total
0.7.10	9521
0.7.12	6643
0.8.9	10310
0.8.22	12998
0.8.24	9294
0.8.26	7295
0.8.27	7822
0.8.28	7273
0.8.29	7832
0.8.30	7337
0.8.31	7375
0.8.36	36734
0.9.10	26816
0.9.14	83665
0.9.19	43533
0.9.21	34833
0.9.22	29745
0.9.24	73871
0.9.25	30165
0.9.26	24510
0.9.28	28931
0.9.29	25963
0.9.30	28031
0.9.32	24067
0.9.34	28072
0.9.35	26494
0.9.36	29507
2.0.0	27919
2.0.1	25551
2.0.2	28527
2.0.4	40151
2.0.5	27832
2.0.6	26875
2.0.7	28778
2.0.8	58529
2.0.9	27751
2.0.10	25120
2.0.11	34551
2.0.12	26942
2.0.13	27930
2.0.14	53849
2.0.15	75098
2.1.2	11304
2.1.3	22694
2.1.4	46112
2.1.6	39702
2.1.7	7692
2.1.8	56328
2.1.9	28826
2.1.10	49764
2.1.11	100553
2.1.12	112937
2.1.13	37588
2.1.14	41514
2.1.15	41508
2.1.16	46211
2.1.17	28759
2.1.18	25827
2.1.19	21943
2.1.20	18791
2.1.21	23284
2.1.22	18933
2.1.23	36021
2.1.24	25184
