version	total
0.7.10	8966
0.7.12	6152
0.8.9	9343
0.8.22	11660
0.8.24	8400
0.8.26	6271
0.8.27	6653
0.8.28	6269
0.8.29	6681
0.8.30	6331
0.8.31	6348
0.8.36	28454
0.9.10	24695
0.9.14	42029
0.9.19	18184
0.9.21	15691
0.9.22	7816
0.9.24	25063
0.9.25	5769
0.9.26	5305
0.9.28	4053
0.9.29	5802
0.9.30	5876
0.9.32	4417
0.9.34	3662
0.9.35	4729
0.9.36	7003
2.0.0	3473
2.0.1	3481
2.0.2	3769
2.0.4	14553
2.0.5	5052
2.0.6	7388
2.0.7	6644
2.0.8	12990
2.0.9	7365
2.0.10	3006
2.0.11	10854
2.0.12	4347
2.0.13	6011
2.0.14	8774
2.0.15	66794
2.1.2	1324
2.1.3	2783
2.1.4	7189
2.1.6	18264
2.1.7	6604
2.1.8	48248
2.1.9	26744
2.1.10	12234
