version	total
0.7.10	7333
0.7.12	4595
0.8.9	6559
0.8.22	9387
0.8.24	6616
0.8.26	4505
0.8.27	4777
0.8.28	4502
0.8.29	4808
0.8.30	4550
0.8.31	4590
0.8.36	19893
0.9.10	18750
0.9.14	29433
0.9.19	9162
0.9.21	12846
0.9.22	6204
0.9.24	18145
0.9.25	4281
0.9.26	3788
0.9.28	2564
0.9.29	4031
0.9.30	4283
0.9.32	2931
0.9.34	2186
0.9.35	3217
0.9.36	4403
2.0.0	1981
2.0.1	2011
2.0.2	2290
2.0.4	5820
2.0.5	3490
2.0.6	5494
2.0.7	5134
2.0.8	9252
2.0.9	5104
2.0.10	1524
2.0.11	7468
2.0.12	2491
2.0.13	4119
2.0.14	6367
2.0.15	43734
