version	total
0.7.10	10308
0.7.12	6729
0.8.9	10609
0.8.22	13309
0.8.24	9506
0.8.26	7515
0.8.27	8083
0.8.28	7500
0.8.29	8105
0.8.30	7557
0.8.31	7596
0.8.36	39157
0.9.10	27452
0.9.14	84746
0.9.19	44723
0.9.21	35085
0.9.22	33468
0.9.24	85136
0.9.25	37430
0.9.26	24681
0.9.28	36157
0.9.29	26172
0.9.30	31796
0.9.32	24240
0.9.34	35244
0.9.35	30263
0.9.36	33321
2.0.0	35204
2.0.1	29284
2.0.2	35852
2.0.4	43330
2.0.5	31597
2.0.6	27179
2.0.7	32544
2.0.8	66056
2.0.9	28067
2.0.10	28883
2.0.11	38563
2.0.12	30676
2.0.13	31689
2.0.14	61319
2.0.15	80286
2.1.2	11444
2.1.3	22885
2.1.4	46373
2.1.6	40176
2.1.7	7937
2.1.8	59513
2.1.9	30069
2.1.10	58007
2.1.11	109260
2.1.12	116516
2.1.13	39169
2.1.14	69709
2.1.15	70489
2.1.16	74767
2.1.17	56924
2.1.18	54290
2.1.19	49915
2.1.20	46832
2.1.21	51732
2.1.22	46996
2.1.23	64598
2.1.24	90810
2.1.25	29423
2.2.0	33932
2.2.1	39806
2.2.2	31992
2.2.3	23843
2.2.4	36180
2.2.5	36501
2.2.6	6161
