version	total
0.7.10	8001
0.7.12	5228
0.8.9	7636
0.8.22	10478
0.8.24	7454
0.8.26	5347
0.8.27	5676
0.8.28	5346
0.8.29	5717
0.8.30	5397
0.8.31	5433
0.8.36	23036
0.9.10	19636
0.9.14	37002
0.9.19	13283
0.9.21	13901
0.9.22	6825
0.9.24	20801
0.9.25	4865
0.9.26	4396
0.9.28	3150
0.9.29	4766
0.9.30	4921
0.9.32	3518
0.9.34	2767
0.9.35	3798
0.9.36	5662
2.0.0	2572
2.0.1	2596
2.0.2	2874
2.0.4	8686
2.0.5	4105
2.0.6	6312
2.0.7	5734
2.0.8	11134
2.0.9	6111
2.0.10	2113
2.0.11	8916
2.0.12	3329
2.0.13	4953
2.0.14	7306
2.0.15	61430
2.1.2	476
2.1.3	1683
2.1.4	5815
2.1.6	14671
2.1.7	5271
2.1.8	22206
