version	total
0.7.10	8503
0.7.12	5705
0.8.9	8546
0.8.22	11096
0.8.24	7982
0.8.26	5851
0.8.27	6196
0.8.28	5852
0.8.29	6234
0.8.30	5910
0.8.31	5933
0.8.36	25367
0.9.10	20243
0.9.14	39824
0.9.19	15742
0.9.21	14908
0.9.22	7347
0.9.24	22869
0.9.25	5341
0.9.26	4877
0.9.28	3629
0.9.29	5296
0.9.30	5424
0.9.32	3991
0.9.34	3243
0.9.35	4299
0.9.36	6393
2.0.0	3047
2.0.1	3066
2.0.2	3350
2.0.4	11620
2.0.5	4592
2.0.6	6879
2.0.7	6217
2.0.8	12171
2.0.9	6783
2.0.10	2589
2.0.11	9855
2.0.12	3895
2.0.13	5514
2.0.14	8029
2.0.15	64440
2.1.2	936
2.1.3	2249
2.1.4	6574
2.1.6	16188
2.1.7	6006
2.1.8	37813
2.1.9	13004
