version	total
0.7.10	9538
0.7.12	6655
0.8.9	10361
0.8.22	13057
0.8.24	9330
0.8.26	7341
0.8.27	7875
0.8.28	7320
0.8.29	7889
0.8.30	7384
0.8.31	7420
0.8.36	37238
0.9.10	26935
0.9.14	83822
0.9.19	43745
0.9.21	34876
0.9.22	30271
0.9.24	75495
0.9.25	31203
0.9.26	24539
0.9.28	29951
0.9.29	25996
0.9.30	28590
0.9.32	24097
0.9.34	29058
0.9.35	27025
0.9.36	30058
2.0.0	28968
2.0.1	26091
2.0.2	29600
2.0.4	40723
2.0.5	28375
2.0.6	26911
2.0.7	29328
2.0.8	59556
2.0.9	27789
2.0.10	25664
2.0.11	35130
2.0.12	27475
2.0.13	28481
2.0.14	54933
2.0.15	75763
2.1.2	11330
2.1.3	22727
2.1.4	46160
2.1.6	39802
2.1.7	7734
2.1.8	56734
2.1.9	28967
2.1.10	50913
2.1.11	101534
2.1.12	113421
2.1.13	37754
2.1.14	45385
2.1.15	45667
2.1.16	50121
2.1.17	32610
2.1.18	29730
2.1.19	25732
2.1.20	22628
2.1.21	27170
2.1.22	22701
2.1.23	39979
2.1.24	39222
2.1.25	4663
2.2.0	3693
