version	total
0.7.10	7883
0.7.12	5115
0.8.9	7420
0.8.22	10315
0.8.24	7321
0.8.26	5216
0.8.27	5544
0.8.28	5216
0.8.29	5581
0.8.30	5263
0.8.31	5301
0.8.36	22477
0.9.10	19495
0.9.14	35947
0.9.19	12601
0.9.21	13721
0.9.22	6700
0.9.24	20379
0.9.25	4751
0.9.26	4280
0.9.28	3032
0.9.29	4621
0.9.30	4802
0.9.32	3403
0.9.34	2653
0.9.35	3684
0.9.36	5398
2.0.0	2459
2.0.1	2482
2.0.2	2760
2.0.4	8053
2.0.5	3988
2.0.6	6176
2.0.7	5616
2.0.8	10909
2.0.9	5958
2.0.10	1998
2.0.11	8675
2.0.12	3187
2.0.13	4816
2.0.14	7144
2.0.15	60586
2.1.2	370
2.1.3	1543
2.1.4	5643
2.1.6	14277
2.1.7	5091
2.1.8	7827
