version	total
0.7.10	9228
0.7.12	6411
0.8.9	9786
0.8.22	12200
0.8.24	8779
0.8.26	6703
0.8.27	7150
0.8.28	6694
0.8.29	7157
0.8.30	6745
0.8.31	6771
0.8.36	30976
0.9.10	25425
0.9.14	56934
0.9.19	27502
0.9.21	22421
0.9.22	14592
0.9.24	39691
0.9.25	12387
0.9.26	12314
0.9.28	10950
0.9.29	12644
0.9.30	12941
0.9.32	11343
0.9.34	10525
0.9.35	11463
0.9.36	14056
2.0.0	10353
2.0.1	10373
2.0.2	10459
2.0.4	23588
2.0.5	12230
2.0.6	14289
2.0.7	13601
2.0.8	27010
2.0.9	14631
2.0.10	9701
2.0.11	18417
2.0.12	11324
2.0.13	12764
2.0.14	22493
2.0.15	68468
2.1.2	4918
2.1.3	9890
2.1.4	21031
2.1.6	26379
2.1.7	7022
2.1.8	50898
2.1.9	27456
2.1.10	29163
2.1.11	40408
2.1.12	2129
