version	total
0.7.10	9465
0.7.12	6600
0.8.9	10198
0.8.22	12846
0.8.24	9195
0.8.26	7170
0.8.27	7688
0.8.28	7159
0.8.29	7702
0.8.30	7219
0.8.31	7264
0.8.36	35568
0.9.10	26557
0.9.14	83258
0.9.19	42900
0.9.21	34737
0.9.22	28175
0.9.24	69087
0.9.25	27218
0.9.26	24449
0.9.28	25909
0.9.29	25872
0.9.30	26444
0.9.32	24001
0.9.34	25119
0.9.35	25004
0.9.36	27940
2.0.0	24971
2.0.1	23990
2.0.2	25485
2.0.4	39200
2.0.5	26306
2.0.6	26793
2.0.7	27216
2.0.8	55467
2.0.9	27651
2.0.10	23505
2.0.11	32929
2.0.12	25359
2.0.13	26380
2.0.14	50727
2.0.15	73279
2.1.2	11250
2.1.3	22620
2.1.4	45999
2.1.6	39564
2.1.7	7498
2.1.8	55064
2.1.9	28582
2.1.10	45369
2.1.11	97712
2.1.12	111671
2.1.13	37075
2.1.14	29991
2.1.15	29314
2.1.16	34274
2.1.17	17270
2.1.18	14196
2.1.19	10438
2.1.20	7421
2.1.21	11682
2.1.22	7446
2.1.23	6845
