version	total
0.7.10	8607
0.7.12	5805
0.8.9	8720
0.8.22	11226
0.8.24	8079
0.8.26	5944
0.8.27	6297
0.8.28	5945
0.8.29	6335
0.8.30	6004
0.8.31	6026
0.8.36	26123
0.9.10	20619
0.9.14	40333
0.9.19	16228
0.9.21	15103
0.9.22	7453
0.9.24	23372
0.9.25	5436
0.9.26	4976
0.9.28	3722
0.9.29	5400
0.9.30	5528
0.9.32	4088
0.9.34	3337
0.9.35	4395
0.9.36	6530
2.0.0	3141
2.0.1	3158
2.0.2	3444
2.0.4	12209
2.0.5	4687
2.0.6	7002
2.0.7	6312
2.0.8	12350
2.0.9	6908
2.0.10	2680
2.0.11	10045
2.0.12	4000
2.0.13	5617
2.0.14	8183
2.0.15	64983
2.1.2	1025
2.1.3	2394
2.1.4	6698
2.1.6	16570
2.1.7	6132
2.1.8	39129
2.1.9	19180
