version	total
0.7.10	9320
0.7.12	6474
0.8.9	9819
0.8.22	12398
0.8.24	8913
0.8.26	6861
0.8.27	7326
0.8.28	6849
0.8.29	7335
0.8.30	6902
0.8.31	6930
0.8.36	32061
0.9.10	25658
0.9.14	64432
0.9.19	31865
0.9.21	25768
0.9.22	17953
0.9.24	46925
0.9.25	15765
0.9.26	15775
0.9.28	14416
0.9.29	16065
0.9.30	16436
0.9.32	14858
0.9.34	13993
0.9.35	14935
0.9.36	17574
2.0.0	13748
2.0.1	13848
2.0.2	13766
2.0.4	27824
2.0.5	15757
2.0.6	17805
2.0.7	17026
2.0.8	34246
2.0.9	18266
2.0.10	13146
2.0.11	22139
2.0.12	14859
2.0.13	16192
2.0.14	29455
2.0.15	69059
2.1.2	6717
2.1.3	13435
2.1.4	28039
2.1.6	30138
2.1.7	7106
2.1.8	51721
2.1.9	27632
2.1.10	33205
2.1.11	55045
2.1.12	35031
2.1.13	3228
