version	total
0.7.10	6765
0.7.12	4045
0.8.9	5646
0.8.22	8425
0.8.24	5867
0.8.26	3732
0.8.27	3958
0.8.28	3728
0.8.29	3993
0.8.30	3775
0.8.31	3814
0.8.36	17483
0.9.10	17967
0.9.14	19059
0.9.19	4303
0.9.21	11245
0.9.22	5661
0.9.24	15222
0.9.25	3715
0.9.26	3241
0.9.28	2069
0.9.29	3335
0.9.30	3660
0.9.32	2417
0.9.34	1664
0.9.35	2714
0.9.36	3163
2.0.0	1470
2.0.1	1515
2.0.2	1783
2.0.4	4986
2.0.5	2767
2.0.6	4626
2.0.7	4269
2.0.8	6231
2.0.9	4267
2.0.10	1002
2.0.11	5914
2.0.12	1875
2.0.13	3427
2.0.14	5284
2.0.15	1013
