version	total
0.7.10	9361
0.7.12	6508
0.8.9	9872
0.8.22	12518
0.8.24	8981
0.8.26	6944
0.8.27	7419
0.8.28	6931
0.8.29	7430
0.8.30	6986
0.8.31	7028
0.8.36	32896
0.9.10	25838
0.9.14	70277
0.9.19	35200
0.9.21	28470
0.9.22	20728
0.9.24	52539
0.9.25	18490
0.9.26	18398
0.9.28	17143
0.9.29	18696
0.9.30	19236
0.9.32	17696
0.9.34	16732
0.9.35	17634
0.9.36	20372
2.0.0	16497
2.0.1	16599
2.0.2	16564
2.0.4	30987
2.0.5	18493
2.0.6	20569
2.0.7	19817
2.0.8	39793
2.0.9	21162
2.0.10	15870
2.0.11	24989
2.0.12	17669
2.0.13	18971
2.0.14	34968
2.0.15	69592
2.1.2	8136
2.1.3	16190
2.1.4	33642
2.1.6	33035
2.1.7	7170
2.1.8	52255
2.1.9	27774
2.1.10	35998
2.1.11	67221
2.1.12	58077
2.1.13	16585
