version	total
0.7.10	7535
0.7.12	4781
0.8.9	6878
0.8.22	9744
0.8.24	6867
0.8.26	4762
0.8.27	5055
0.8.28	4759
0.8.29	5087
0.8.30	4809
0.8.31	4849
0.8.36	20798
0.9.10	19017
0.9.14	32186
0.9.19	10462
0.9.21	13138
0.9.22	6389
0.9.24	19066
0.9.25	4452
0.9.26	3959
0.9.28	2733
0.9.29	4270
0.9.30	4481
0.9.32	3103
0.9.34	2355
0.9.35	3391
0.9.36	4744
2.0.0	2155
2.0.1	2183
2.0.2	2462
2.0.4	6462
2.0.5	3666
2.0.6	5753
2.0.7	5309
2.0.8	10052
2.0.9	5388
2.0.10	1700
2.0.11	7905
2.0.12	2748
2.0.13	4381
2.0.14	6651
2.0.15	57841
2.1.2	104
2.1.3	1194
2.1.4	5117
2.1.6	2634
