version	total
0.7.10	9306
0.7.12	6462
0.8.9	9815
0.8.22	12353
0.8.24	8882
0.8.26	6826
0.8.27	7287
0.8.28	6812
0.8.29	7289
0.8.30	6865
0.8.31	6893
0.8.36	31870
0.9.10	25607
0.9.14	63197
0.9.19	31159
0.9.21	25220
0.9.22	17416
0.9.24	45763
0.9.25	15209
0.9.26	15200
0.9.28	13844
0.9.29	15496
0.9.30	15870
0.9.32	14276
0.9.34	13416
0.9.35	14362
0.9.36	16981
2.0.0	13193
2.0.1	13293
2.0.2	13225
2.0.4	27137
2.0.5	15176
2.0.6	17217
2.0.7	16457
2.0.8	33052
2.0.9	17693
2.0.10	12553
2.0.11	21514
2.0.12	14305
2.0.13	15625
2.0.14	28333
2.0.15	68925
2.1.2	6430
2.1.3	12875
2.1.4	26898
2.1.6	29526
2.1.7	7090
2.1.8	51620
2.1.9	27599
2.1.10	32656
2.1.11	52689
2.1.12	30395
2.1.13	268
