version	total
0.7.10	7438
0.7.12	4692
0.8.9	6720
0.8.22	9573
0.8.24	6756
0.8.26	4649
0.8.27	4934
0.8.28	4647
0.8.29	4969
0.8.30	4694
0.8.31	4739
0.8.36	20384
0.9.10	18903
0.9.14	30783
0.9.19	9847
0.9.21	12993
0.9.22	6303
0.9.24	18601
0.9.25	4370
0.9.26	3878
0.9.28	2652
0.9.29	4145
0.9.30	4393
0.9.32	3021
0.9.34	2274
0.9.35	3306
0.9.36	4573
2.0.0	2071
2.0.1	2100
2.0.2	2381
2.0.4	6169
2.0.5	3578
2.0.6	5626
2.0.7	5227
2.0.8	9705
2.0.9	5246
2.0.10	1618
2.0.11	7684
2.0.12	2600
2.0.13	4269
2.0.14	6519
2.0.15	57157
2.1.2	23
2.1.3	534
