version	total
0.7.10	7877
0.7.12	5109
0.8.9	7410
0.8.22	10306
0.8.24	7314
0.8.26	5210
0.8.27	5538
0.8.28	5209
0.8.29	5572
0.8.30	5257
0.8.31	5295
0.8.36	22444
0.9.10	19489
0.9.14	35883
0.9.19	12558
0.9.21	13714
0.9.22	6694
0.9.24	20353
0.9.25	4745
0.9.26	4274
0.9.28	3026
0.9.29	4615
0.9.30	4793
0.9.32	3396
0.9.34	2647
0.9.35	3678
0.9.36	5392
2.0.0	2452
2.0.1	2476
2.0.2	2754
2.0.4	8020
2.0.5	3982
2.0.6	6168
2.0.7	5610
2.0.8	10899
2.0.9	5952
2.0.10	1992
2.0.11	8664
2.0.12	3180
2.0.13	4810
2.0.14	7136
2.0.15	60542
2.1.2	364
2.1.3	1537
2.1.4	5631
2.1.6	14066
2.1.7	5082
2.1.8	7456
