version	total
0.7.10	7611
0.7.12	4853
0.8.9	6986
0.8.22	9879
0.8.24	6976
0.8.26	4862
0.8.27	5164
0.8.28	4861
0.8.29	5197
0.8.30	4907
0.8.31	4951
0.8.36	21110
0.9.10	19120
0.9.14	33050
0.9.19	10911
0.9.21	13248
0.9.22	6456
0.9.24	19371
0.9.25	4514
0.9.26	4022
0.9.28	2795
0.9.29	4341
0.9.30	4546
0.9.32	3163
0.9.34	2418
0.9.35	3453
0.9.36	4862
2.0.0	2216
2.0.1	2244
2.0.2	2523
2.0.4	6789
2.0.5	3729
2.0.6	5857
2.0.7	5372
2.0.8	10297
2.0.9	5518
2.0.10	1764
2.0.11	8083
2.0.12	2858
2.0.13	4471
2.0.14	6754
2.0.15	58275
2.1.2	157
2.1.3	1261
2.1.4	5263
2.1.6	7663
