version	total
0.7.10	7632
0.7.12	4875
0.8.9	7015
0.8.22	9925
0.8.24	7012
0.8.26	4898
0.8.27	5204
0.8.28	4897
0.8.29	5239
0.8.30	4946
0.8.31	4987
0.8.36	21215
0.9.10	19156
0.9.14	33279
0.9.19	11064
0.9.21	13277
0.9.22	6473
0.9.24	19442
0.9.25	4530
0.9.26	4041
0.9.28	2812
0.9.29	4362
0.9.30	4563
0.9.32	3179
0.9.34	2437
0.9.35	3469
0.9.36	4888
2.0.0	2235
2.0.1	2261
2.0.2	2540
2.0.4	6857
2.0.5	3748
2.0.6	5883
2.0.7	5389
2.0.8	10331
2.0.9	5561
2.0.10	1780
2.0.11	8119
2.0.12	2888
2.0.13	4495
2.0.14	6787
2.0.15	58443
2.1.2	171
2.1.3	1286
2.1.4	5293
2.1.6	9200
