version	total
0.7.10	8543
0.7.12	5743
0.8.9	8606
0.8.22	11150
0.8.24	8021
0.8.26	5889
0.8.27	6238
0.8.28	5889
0.8.29	6275
0.8.30	5949
0.8.31	5972
0.8.36	25614
0.9.10	20333
0.9.14	40012
0.9.19	15932
0.9.21	14959
0.9.22	7385
0.9.24	23039
0.9.25	5375
0.9.26	4910
0.9.28	3662
0.9.29	5330
0.9.30	5458
0.9.32	4024
0.9.34	3277
0.9.35	4332
0.9.36	6443
2.0.0	3080
2.0.1	3101
2.0.2	3385
2.0.4	11844
2.0.5	4627
2.0.6	6915
2.0.7	6250
2.0.8	12221
2.0.9	6831
2.0.10	2621
2.0.11	9917
2.0.12	3932
2.0.13	5552
2.0.14	8086
2.0.15	64659
2.1.2	966
2.1.3	2293
2.1.4	6620
2.1.6	16289
2.1.7	6050
2.1.8	38297
2.1.9	15387
