version	total
0.7.10	9404
0.7.12	6549
0.8.9	9984
0.8.22	12654
0.8.24	9064
0.8.26	7038
0.8.27	7525
0.8.28	7020
0.8.29	7543
0.8.30	7083
0.8.31	7126
0.8.36	33932
0.9.10	26211
0.9.14	77141
0.9.19	39214
0.9.21	31805
0.9.22	24006
0.9.24	59377
0.9.25	21764
0.9.26	21655
0.9.28	20441
0.9.29	22032
0.9.30	22438
0.9.32	21177
0.9.34	19961
0.9.35	20934
0.9.36	23707
2.0.0	19689
2.0.1	19937
2.0.2	19906
2.0.4	35066
2.0.5	21932
2.0.6	23956
2.0.7	23057
2.0.8	46651
2.0.9	24617
2.0.10	19221
2.0.11	28442
2.0.12	21045
2.0.13	22223
2.0.14	41889
2.0.15	70839
2.1.2	9788
2.1.3	19667
2.1.4	40322
2.1.6	36536
2.1.7	7294
2.1.8	53331
2.1.9	28078
2.1.10	39524
2.1.11	81949
2.1.12	86738
2.1.13	30824
2.1.14	8741
2.1.15	7165
2.1.16	4089
