version	total
0.7.10	9135
0.7.12	6319
0.8.9	9672
0.8.22	11952
0.8.24	8623
0.8.26	6520
0.8.27	6933
0.8.28	6507
0.8.29	6948
0.8.30	6562
0.8.31	6587
0.8.36	29672
0.9.10	25177
0.9.14	47481
0.9.19	21869
0.9.21	18072
0.9.22	10136
0.9.24	30417
0.9.25	8104
0.9.26	7783
0.9.28	6513
0.9.29	8260
0.9.30	8389
0.9.32	6853
0.9.34	6144
0.9.35	7097
0.9.36	9488
2.0.0	5958
2.0.1	5917
2.0.2	6127
2.0.4	18323
2.0.5	7583
2.0.6	9833
2.0.7	9082
2.0.8	17953
2.0.9	9980
2.0.10	5373
2.0.11	13608
2.0.12	6779
2.0.13	8383
2.0.14	13592
2.0.15	67631
2.1.2	2643
2.1.3	5291
2.1.4	12050
2.1.6	21632
2.1.7	6856
2.1.8	49827
2.1.9	27198
2.1.10	22729
2.1.11	12916
