version	total
0.7.10	9560
0.7.12	6668
0.8.9	10414
0.8.22	13094
0.8.24	9361
0.8.26	7373
0.8.27	7913
0.8.28	7352
0.8.29	7928
0.8.30	7414
0.8.31	7452
0.8.36	37729
0.9.10	27048
0.9.14	83974
0.9.19	43951
0.9.21	34918
0.9.22	30632
0.9.24	76633
0.9.25	31892
0.9.26	24569
0.9.28	30637
0.9.29	26029
0.9.30	28979
0.9.32	24127
0.9.34	29742
0.9.35	27408
0.9.36	30435
2.0.0	29663
2.0.1	26467
2.0.2	30332
2.0.4	41025
2.0.5	28765
2.0.6	26948
2.0.7	29716
2.0.8	60282
2.0.9	27838
2.0.10	26055
2.0.11	35537
2.0.12	27840
2.0.13	28850
2.0.14	55676
2.0.15	76509
2.1.2	11356
2.1.3	22761
2.1.4	46206
2.1.6	39958
2.1.7	7782
2.1.8	57072
2.1.9	29098
2.1.10	52278
2.1.11	102719
2.1.12	114137
2.1.13	37898
2.1.14	48008
2.1.15	48325
2.1.16	52747
2.1.17	35295
2.1.18	32403
2.1.19	28312
2.1.20	25216
2.1.21	29826
2.1.22	25333
2.1.23	42709
2.1.24	49736
2.1.25	7290
2.2.0	11613
2.2.1	8306
