version	total
0.7.10	9560
0.7.12	6668
0.8.9	10407
0.8.22	13094
0.8.24	9360
0.8.26	7373
0.8.27	7913
0.8.28	7352
0.8.29	7928
0.8.30	7414
0.8.31	7452
0.8.36	37670
0.9.10	27030
0.9.14	83959
0.9.19	43925
0.9.21	34914
0.9.22	30600
0.9.24	76515
0.9.25	31821
0.9.26	24566
0.9.28	30563
0.9.29	26025
0.9.30	28940
0.9.32	24124
0.9.34	29663
0.9.35	27367
0.9.36	30397
2.0.0	29593
2.0.1	26429
2.0.2	30251
2.0.4	40994
2.0.5	28727
2.0.6	26944
2.0.7	29671
2.0.8	60205
2.0.9	27827
2.0.10	26013
2.0.11	35493
2.0.12	27804
2.0.13	28816
2.0.14	55602
2.0.15	76377
2.1.2	11353
2.1.3	22757
2.1.4	46200
2.1.6	39904
2.1.7	7778
2.1.8	57026
2.1.9	29084
2.1.10	52108
2.1.11	102536
2.1.12	114050
2.1.13	37881
2.1.14	47716
2.1.15	48055
2.1.16	52478
2.1.17	35005
2.1.18	32126
2.1.19	28031
2.1.20	24945
2.1.21	29527
2.1.22	25071
2.1.23	42437
2.1.24	48291
2.1.25	7018
2.2.0	11330
2.2.1	5608
