version	total
0.7.10	9416
0.7.12	6557
0.8.9	10041
0.8.22	12685
0.8.24	9090
0.8.26	7057
0.8.27	7546
0.8.28	7039
0.8.29	7567
0.8.30	7104
0.8.31	7145
0.8.36	34288
0.9.10	26304
0.9.14	80040
0.9.19	40943
0.9.21	33256
0.9.22	25383
0.9.24	62240
0.9.25	23193
0.9.26	23075
0.9.28	21840
0.9.29	23418
0.9.30	23811
0.9.32	22630
0.9.34	21277
0.9.35	22330
0.9.36	25153
2.0.0	21034
2.0.1	21324
2.0.2	21332
2.0.4	36797
2.0.5	23401
2.0.6	25360
2.0.7	24475
2.0.8	49659
2.0.9	26122
2.0.10	20675
2.0.11	29966
2.0.12	22493
2.0.13	23603
2.0.14	44939
2.0.15	71478
2.1.2	10520
2.1.3	21132
2.1.4	43143
2.1.6	38045
2.1.7	7348
2.1.8	53769
2.1.9	28188
2.1.10	41173
2.1.11	89788
2.1.12	98975
2.1.13	33820
2.1.14	14341
2.1.15	13058
2.1.16	16909
