version	total
0.7.10	8092
0.7.12	5317
0.8.9	7795
0.8.22	10615
0.8.24	7561
0.8.26	5450
0.8.27	5783
0.8.28	5450
0.8.29	5823
0.8.30	5504
0.8.31	5533
0.8.36	23433
0.9.10	19739
0.9.14	37666
0.9.19	13816
0.9.21	14041
0.9.22	6920
0.9.24	21143
0.9.25	4961
0.9.26	4486
0.9.28	3241
0.9.29	4867
0.9.30	5018
0.9.32	3609
0.9.34	2859
0.9.35	3887
0.9.36	5830
2.0.0	2661
2.0.1	2683
2.0.2	2963
2.0.4	9167
2.0.5	4196
2.0.6	6419
2.0.7	5824
2.0.8	11309
2.0.9	6264
2.0.10	2202
2.0.11	9077
2.0.12	3441
2.0.13	5066
2.0.14	7446
2.0.15	62060
2.1.2	564
2.1.3	1797
2.1.4	5948
2.1.6	14917
2.1.7	5424
2.1.8	27688
