version	total
0.7.10	9198
0.7.12	6381
0.8.9	9768
0.8.22	12091
0.8.24	8716
0.8.26	6622
0.8.27	7053
0.8.28	6610
0.8.29	7070
0.8.30	6667
0.8.31	6692
0.8.36	30359
0.9.10	25317
0.9.14	52439
0.9.19	24944
0.9.21	20373
0.9.22	12485
0.9.24	35398
0.9.25	10364
0.9.26	10213
0.9.28	8840
0.9.29	10582
0.9.30	10780
0.9.32	9208
0.9.34	8477
0.9.35	9397
0.9.36	11932
2.0.0	8262
2.0.1	8294
2.0.2	8380
2.0.4	21091
2.0.5	10055
2.0.6	12231
2.0.7	11508
2.0.8	22712
2.0.9	12436
2.0.10	7646
2.0.11	16148
2.0.12	9210
2.0.13	10731
2.0.14	18280
2.0.15	68061
2.1.2	3877
2.1.3	7714
2.1.4	16809
2.1.6	24174
2.1.7	6967
2.1.8	50473
2.1.9	27387
2.1.10	26452
2.1.11	26621
