version	total
0.7.10	8486
0.7.12	5689
0.8.9	8508
0.8.22	11077
0.8.24	7966
0.8.26	5836
0.8.27	6181
0.8.28	5837
0.8.29	6219
0.8.30	5895
0.8.31	5918
0.8.36	25265
0.9.10	20214
0.9.14	39702
0.9.19	15641
0.9.21	14884
0.9.22	7324
0.9.24	22759
0.9.25	5322
0.9.26	4859
0.9.28	3611
0.9.29	5272
0.9.30	5405
0.9.32	3973
0.9.34	3224
0.9.35	4276
0.9.36	6369
2.0.0	3029
2.0.1	3048
2.0.2	3332
2.0.4	11457
2.0.5	4574
2.0.6	6853
2.0.7	6198
2.0.8	12142
2.0.9	6761
2.0.10	2570
2.0.11	9808
2.0.12	3875
2.0.13	5491
2.0.14	7997
2.0.15	64298
2.1.2	918
2.1.3	2228
2.1.4	6549
2.1.6	16053
2.1.7	5984
2.1.8	37428
2.1.9	11536
