version	total
0.7.10	8027
0.7.12	5254
0.8.9	7681
0.8.22	10519
0.8.24	7489
0.8.26	5381
0.8.27	5712
0.8.28	5378
0.8.29	5751
0.8.30	5434
0.8.31	5465
0.8.36	23201
0.9.10	19666
0.9.14	37311
0.9.19	13483
0.9.21	13940
0.9.22	6850
0.9.24	20927
0.9.25	4893
0.9.26	4421
0.9.28	3175
0.9.29	4796
0.9.30	4947
0.9.32	3542
0.9.34	2792
0.9.35	3822
0.9.36	5726
2.0.0	2596
2.0.1	2620
2.0.2	2898
2.0.4	8868
2.0.5	4128
2.0.6	6343
2.0.7	5759
2.0.8	11186
2.0.9	6164
2.0.10	2136
2.0.11	8953
2.0.12	3361
2.0.13	4992
2.0.14	7349
2.0.15	61702
2.1.2	501
2.1.3	1716
2.1.4	5853
2.1.6	14769
2.1.7	5339
2.1.8	24491
