version	total
0.7.10	7199
0.7.12	4466
0.8.9	6332
0.8.22	9181
0.8.24	6453
0.8.26	4338
0.8.27	4605
0.8.28	4336
0.8.29	4637
0.8.30	4382
0.8.31	4428
0.8.36	19421
0.9.10	18580
0.9.14	27931
0.9.19	7708
0.9.21	12638
0.9.22	6076
0.9.24	17605
0.9.25	4161
0.9.26	3668
0.9.28	2444
0.9.29	3889
0.9.30	4147
0.9.32	2808
0.9.34	2067
0.9.35	3098
0.9.36	4172
2.0.0	1861
2.0.1	1890
2.0.2	2164
2.0.4	5564
2.0.5	3358
2.0.6	5306
2.0.7	4964
2.0.8	8679
2.0.9	4940
2.0.10	1407
2.0.11	7210
2.0.12	2371
2.0.13	3961
2.0.14	6192
2.0.15	26601
