version	total
0.7.10	8583
0.7.12	5783
0.8.9	8688
0.8.22	11182
0.8.24	8049
0.8.26	5911
0.8.27	6260
0.8.28	5911
0.8.29	6297
0.8.30	5970
0.8.31	5993
0.8.36	25935
0.9.10	20463
0.9.14	40221
0.9.19	16125
0.9.21	15078
0.9.22	7429
0.9.24	23272
0.9.25	5415
0.9.26	4954
0.9.28	3702
0.9.29	5379
0.9.30	5504
0.9.32	4068
0.9.34	3317
0.9.35	4375
0.9.36	6508
2.0.0	3121
2.0.1	3140
2.0.2	3425
2.0.4	12105
2.0.5	4667
2.0.6	6966
2.0.7	6293
2.0.8	12314
2.0.9	6882
2.0.10	2662
2.0.11	10010
2.0.12	3981
2.0.13	5598
2.0.14	8149
2.0.15	64884
2.1.2	1006
2.1.3	2370
2.1.4	6669
2.1.6	16485
2.1.7	6101
2.1.8	38900
2.1.9	18241
