version	total
0.7.10	8190
0.7.12	5409
0.8.9	7970
0.8.22	10734
0.8.24	7663
0.8.26	5550
0.8.27	5887
0.8.28	5551
0.8.29	5925
0.8.30	5607
0.8.31	5635
0.8.36	23780
0.9.10	19848
0.9.14	38045
0.9.19	14232
0.9.21	14173
0.9.22	7020
0.9.24	21473
0.9.25	5048
0.9.26	4576
0.9.28	3329
0.9.29	4965
0.9.30	5112
0.9.32	3698
0.9.34	2949
0.9.35	3981
0.9.36	5968
2.0.0	2750
2.0.1	2771
2.0.2	3051
2.0.4	9478
2.0.5	4287
2.0.6	6518
2.0.7	5913
2.0.8	11448
2.0.9	6388
2.0.10	2290
2.0.11	9231
2.0.12	3535
2.0.13	5169
2.0.14	7571
2.0.15	62456
2.1.2	650
2.1.3	1893
2.1.4	6087
2.1.6	15095
2.1.7	5564
2.1.8	30246
