version	total
0.7.10	7473
0.7.12	4726
0.8.9	6782
0.8.22	9634
0.8.24	6796
0.8.26	4690
0.8.27	4979
0.8.28	4689
0.8.29	5012
0.8.30	4736
0.8.31	4780
0.8.36	20557
0.9.10	18946
0.9.14	31461
0.9.19	10122
0.9.21	13056
0.9.22	6334
0.9.24	18783
0.9.25	4402
0.9.26	3910
0.9.28	2686
0.9.29	4179
0.9.30	4427
0.9.32	3054
0.9.34	2306
0.9.35	3338
0.9.36	4644
2.0.0	2103
2.0.1	2131
2.0.2	2412
2.0.4	6298
2.0.5	3613
2.0.6	5680
2.0.7	5258
2.0.8	9886
2.0.9	5298
2.0.10	1649
2.0.11	7780
2.0.12	2658
2.0.13	4318
2.0.14	6566
2.0.15	57448
2.1.2	57
2.1.3	1129
2.1.4	3211
