version	total
0.7.10	8400
0.7.12	5610
0.8.9	8354
0.8.22	10992
0.8.24	7888
0.8.26	5770
0.8.27	6114
0.8.28	5771
0.8.29	6152
0.8.30	5828
0.8.31	5852
0.8.36	24769
0.9.10	20107
0.9.14	39196
0.9.19	15201
0.9.21	14720
0.9.22	7236
0.9.24	22332
0.9.25	5242
0.9.26	4778
0.9.28	3527
0.9.29	5184
0.9.30	5319
0.9.32	3893
0.9.34	3144
0.9.35	4192
0.9.36	6264
2.0.0	2948
2.0.1	2968
2.0.2	3252
2.0.4	10922
2.0.5	4493
2.0.6	6746
2.0.7	6118
2.0.8	11993
2.0.9	6655
2.0.10	2488
2.0.11	9616
2.0.12	3786
2.0.13	5397
2.0.14	7869
2.0.15	63675
2.1.2	841
2.1.3	2131
2.1.4	6430
2.1.6	15706
2.1.7	5871
2.1.8	35975
2.1.9	5133
