version	total
0.7.10	9564
0.7.12	6674
0.8.9	10428
0.8.22	13106
0.8.24	9368
0.8.26	7379
0.8.27	7920
0.8.28	7358
0.8.29	7939
0.8.30	7420
0.8.31	7458
0.8.36	37804
0.9.10	27071
0.9.14	84030
0.9.19	44005
0.9.21	34929
0.9.22	30719
0.9.24	76868
0.9.25	32043
0.9.26	24576
0.9.28	30791
0.9.29	26036
0.9.30	29057
0.9.32	24134
0.9.34	29886
0.9.35	27479
0.9.36	30519
2.0.0	29823
2.0.1	26546
2.0.2	30481
2.0.4	41125
2.0.5	28853
2.0.6	26955
2.0.7	29792
2.0.8	60441
2.0.9	27849
2.0.10	26140
2.0.11	35622
2.0.12	27920
2.0.13	28931
2.0.14	55827
2.0.15	76709
2.1.2	11362
2.1.3	22769
2.1.4	46214
2.1.6	39971
2.1.7	7792
2.1.8	57182
2.1.9	29121
2.1.10	52679
2.1.11	102999
2.1.12	114303
2.1.13	37927
2.1.14	48572
2.1.15	48890
2.1.16	53299
2.1.17	35857
2.1.18	32967
2.1.19	28844
2.1.20	25744
2.1.21	30385
2.1.22	25874
2.1.23	43263
2.1.24	51204
2.1.25	7826
2.2.0	12217
2.2.1	11936
