version	total
0.7.10	8575
0.7.12	5775
0.8.9	8670
0.8.22	11177
0.8.24	8042
0.8.26	5907
0.8.27	6256
0.8.28	5907
0.8.29	6293
0.8.30	5966
0.8.31	5989
0.8.36	25855
0.9.10	20431
0.9.14	40182
0.9.19	16087
0.9.21	15066
0.9.22	7421
0.9.24	23229
0.9.25	5407
0.9.26	4945
0.9.28	3694
0.9.29	5371
0.9.30	5494
0.9.32	4060
0.9.34	3309
0.9.35	4365
0.9.36	6496
2.0.0	3112
2.0.1	3132
2.0.2	3416
2.0.4	12061
2.0.5	4658
2.0.6	6955
2.0.7	6284
2.0.8	12297
2.0.9	6872
2.0.10	2653
2.0.11	9987
2.0.12	3969
2.0.13	5588
2.0.14	8133
2.0.15	64828
2.1.2	998
2.1.3	2343
2.1.4	6660
2.1.6	16472
2.1.7	6092
2.1.8	38757
2.1.9	17697
