version	total
0.7.10	9216
0.7.12	6398
0.8.9	9778
0.8.22	12159
0.8.24	8755
0.8.26	6677
0.8.27	7115
0.8.28	6665
0.8.29	7126
0.8.30	6716
0.8.31	6739
0.8.36	30642
0.9.10	25372
0.9.14	54326
0.9.19	26006
0.9.21	21242
0.9.22	13379
0.9.24	37201
0.9.25	11203
0.9.26	11085
0.9.28	9725
0.9.29	11467
0.9.30	11686
0.9.32	10111
0.9.34	9347
0.9.35	10260
0.9.36	12841
2.0.0	9151
2.0.1	9170
2.0.2	9270
2.0.4	22135
2.0.5	10960
2.0.6	13096
2.0.7	12418
2.0.8	24518
2.0.9	13367
2.0.10	8520
2.0.11	17111
2.0.12	10076
2.0.13	11593
2.0.14	20060
2.0.15	68211
2.1.2	4315
2.1.3	8616
2.1.4	18619
2.1.6	25123
2.1.7	6994
2.1.8	50652
2.1.9	27417
2.1.10	27654
2.1.11	32694
