version	total
0.7.10	8784
0.7.12	5973
0.8.9	9015
0.8.22	11416
0.8.24	8215
0.8.26	6084
0.8.27	6448
0.8.28	6088
0.8.29	6483
0.8.30	6144
0.8.31	6170
0.8.36	27264
0.9.10	23405
0.9.14	41157
0.9.19	17096
0.9.21	15353
0.9.22	7625
0.9.24	24176
0.9.25	5592
0.9.26	5131
0.9.28	3875
0.9.29	5584
0.9.30	5684
0.9.32	4241
0.9.34	3487
0.9.35	4551
0.9.36	6750
2.0.0	3303
2.0.1	3311
2.0.2	3599
2.0.4	13295
2.0.5	4865
2.0.6	7198
2.0.7	6469
2.0.8	12659
2.0.9	7128
2.0.10	2832
2.0.11	10411
2.0.12	4162
2.0.13	5810
2.0.14	8440
2.0.15	65842
2.1.2	1169
2.1.3	2581
2.1.4	6924
2.1.6	17319
2.1.7	6346
2.1.8	45270
2.1.9	25150
