version	total
0.7.10	7230
0.7.12	4496
0.8.9	6383
0.8.22	9243
0.8.24	6495
0.8.26	4383
0.8.27	4651
0.8.28	4382
0.8.29	4684
0.8.30	4425
0.8.31	4474
0.8.36	19550
0.9.10	18623
0.9.14	28331
0.9.19	7978
0.9.21	12690
0.9.22	6107
0.9.24	17755
0.9.25	4188
0.9.26	3695
0.9.28	2474
0.9.29	3923
0.9.30	4183
0.9.32	2838
0.9.34	2097
0.9.35	3126
0.9.36	4223
2.0.0	1888
2.0.1	1917
2.0.2	2192
2.0.4	5600
2.0.5	3390
2.0.6	5350
2.0.7	5005
2.0.8	8775
2.0.9	4978
2.0.10	1434
2.0.11	7265
2.0.12	2399
2.0.13	3996
2.0.14	6233
2.0.15	28351
