version	total
0.7.10	8440
0.7.12	5649
0.8.9	8428
0.8.22	11041
0.8.24	7931
0.8.26	5807
0.8.27	6152
0.8.28	5808
0.8.29	6190
0.8.30	5865
0.8.31	5889
0.8.36	24997
0.9.10	20172
0.9.14	39445
0.9.19	15411
0.9.21	14807
0.9.22	7280
0.9.24	22504
0.9.25	5282
0.9.26	4818
0.9.28	3568
0.9.29	5226
0.9.30	5361
0.9.32	3933
0.9.34	3184
0.9.35	4232
0.9.36	6315
2.0.0	2989
2.0.1	3008
2.0.2	3292
2.0.4	11182
2.0.5	4533
2.0.6	6796
2.0.7	6158
2.0.8	12072
2.0.9	6703
2.0.10	2527
2.0.11	9708
2.0.12	3832
2.0.13	5443
2.0.14	7931
2.0.15	63967
2.1.2	878
2.1.3	2178
2.1.4	6496
2.1.6	15868
2.1.7	5929
2.1.8	36626
2.1.9	8259
