version	total
0.7.10	7620
0.7.12	4862
0.8.9	6995
0.8.22	9907
0.8.24	6998
0.8.26	4886
0.8.27	5192
0.8.28	4885
0.8.29	5225
0.8.30	4932
0.8.31	4975
0.8.36	21160
0.9.10	19144
0.9.14	33132
0.9.19	10964
0.9.21	13256
0.9.22	6461
0.9.24	19398
0.9.25	4518
0.9.26	4026
0.9.28	2800
0.9.29	4346
0.9.30	4551
0.9.32	3167
0.9.34	2423
0.9.35	3457
0.9.36	4871
2.0.0	2224
2.0.1	2251
2.0.2	2530
2.0.4	6819
2.0.5	3736
2.0.6	5871
2.0.7	5379
2.0.8	10314
2.0.9	5542
2.0.10	1770
2.0.11	8097
2.0.12	2867
2.0.13	4481
2.0.14	6770
2.0.15	58330
2.1.2	161
2.1.3	1271
2.1.4	5277
2.1.6	8265
