version	total
0.7.10	9334
0.7.12	6484
0.8.9	9823
0.8.22	12425
0.8.24	8927
0.8.26	6881
0.8.27	7347
0.8.28	6868
0.8.29	7358
0.8.30	6919
0.8.31	6947
0.8.36	32237
0.9.10	25692
0.9.14	66178
0.9.19	32856
0.9.21	26562
0.9.22	18788
0.9.24	48537
0.9.25	16554
0.9.26	16547
0.9.28	15185
0.9.29	16839
0.9.30	17284
0.9.32	15683
0.9.34	14799
0.9.35	15726
0.9.36	18430
2.0.0	14534
2.0.1	14649
2.0.2	14594
2.0.4	28747
2.0.5	16560
2.0.6	18614
2.0.7	17848
2.0.8	35870
2.0.9	19126
2.0.10	13930
2.0.11	22983
2.0.12	15721
2.0.13	16999
2.0.14	31070
2.0.15	69165
2.1.2	7118
2.1.3	14228
2.1.4	29688
2.1.6	30982
2.1.7	7118
2.1.8	51849
2.1.9	27669
2.1.10	34008
2.1.11	58619
2.1.12	41826
2.1.13	7205
