version	total
0.7.10	7594
0.7.12	4837
0.8.9	6963
0.8.22	9844
0.8.24	6950
0.8.26	4835
0.8.27	5135
0.8.28	4832
0.8.29	5166
0.8.30	4881
0.8.31	4924
0.8.36	21045
0.9.10	19091
0.9.14	32755
0.9.19	10786
0.9.21	13219
0.9.22	6438
0.9.24	19283
0.9.25	4499
0.9.26	4005
0.9.28	2780
0.9.29	4323
0.9.30	4528
0.9.32	3148
0.9.34	2403
0.9.35	3437
0.9.36	4837
2.0.0	2203
2.0.1	2231
2.0.2	2508
2.0.4	6735
2.0.5	3715
2.0.6	5831
2.0.7	5358
2.0.8	10193
2.0.9	5472
2.0.10	1748
2.0.11	8040
2.0.12	2823
2.0.13	4457
2.0.14	6729
2.0.15	58151
2.1.2	145
2.1.3	1244
2.1.4	5232
2.1.6	6342
