version	total
0.7.10	7318
0.7.12	4582
0.8.9	6538
0.8.22	9369
0.8.24	6598
0.8.26	4485
0.8.27	4758
0.8.28	4485
0.8.29	4788
0.8.30	4533
0.8.31	4574
0.8.36	19845
0.9.10	18728
0.9.14	29258
0.9.19	9064
0.9.21	12820
0.9.22	6193
0.9.24	18093
0.9.25	4269
0.9.26	3777
0.9.28	2553
0.9.29	4016
0.9.30	4267
0.9.32	2918
0.9.34	2175
0.9.35	3206
0.9.36	4374
2.0.0	1970
2.0.1	2000
2.0.2	2279
2.0.4	5762
2.0.5	3473
2.0.6	5480
2.0.7	5122
2.0.8	9176
2.0.9	5089
2.0.10	1512
2.0.11	7438
2.0.12	2479
2.0.13	4095
2.0.14	6348
2.0.15	42896
