version	total
0.7.10	9060
0.7.12	6247
0.8.9	9537
0.8.22	11833
0.8.24	8527
0.8.26	6419
0.8.27	6821
0.8.28	6408
0.8.29	6837
0.8.30	6467
0.8.31	6485
0.8.36	29160
0.9.10	25018
0.9.14	43744
0.9.19	19533
0.9.21	16415
0.9.22	8479
0.9.24	26779
0.9.25	6420
0.9.26	6027
0.9.28	4736
0.9.29	6483
0.9.30	6575
0.9.32	5116
0.9.34	4363
0.9.35	5407
0.9.36	7711
2.0.0	4200
2.0.1	4146
2.0.2	4415
2.0.4	16312
2.0.5	5774
2.0.6	8087
2.0.7	7340
2.0.8	14386
2.0.9	8123
2.0.10	3675
2.0.11	11728
2.0.12	5045
2.0.13	6690
2.0.14	10110
2.0.15	67314
2.1.2	1716
2.1.3	3494
2.1.4	8533
2.1.6	19437
2.1.7	6749
2.1.8	49216
2.1.9	27003
2.1.10	19783
2.1.11	4836
