version	total
0.7.10	9366
0.7.12	6514
0.8.9	9887
0.8.22	12549
0.8.24	8997
0.8.26	6962
0.8.27	7440
0.8.28	6949
0.8.29	7452
0.8.30	7004
0.8.31	7050
0.8.36	33019
0.9.10	25886
0.9.14	71092
0.9.19	35671
0.9.21	28852
0.9.22	21087
0.9.24	53324
0.9.25	18869
0.9.26	18777
0.9.28	17524
0.9.29	19086
0.9.30	19615
0.9.32	18106
0.9.34	17118
0.9.35	18012
0.9.36	20737
2.0.0	16888
2.0.1	16984
2.0.2	16955
2.0.4	31445
2.0.5	18885
2.0.6	20958
2.0.7	20194
2.0.8	40574
2.0.9	21590
2.0.10	16253
2.0.11	25406
2.0.12	18039
2.0.13	19353
2.0.14	35759
2.0.15	69752
2.1.2	8323
2.1.3	16594
2.1.4	34413
2.1.6	33448
2.1.7	7195
2.1.8	52366
2.1.9	27807
2.1.10	36403
2.1.11	68895
2.1.12	61313
2.1.13	18611
