version	total
0.7.10	8596
0.7.12	5794
0.8.9	8705
0.8.22	11204
0.8.24	8064
0.8.26	5928
0.8.27	6280
0.8.28	5929
0.8.29	6317
0.8.30	5988
0.8.31	6011
0.8.36	26034
0.9.10	20534
0.9.14	40262
0.9.19	16175
0.9.21	15091
0.9.22	7439
0.9.24	23318
0.9.25	5425
0.9.26	4965
0.9.28	3712
0.9.29	5390
0.9.30	5515
0.9.32	4078
0.9.34	3327
0.9.35	4385
0.9.36	6519
2.0.0	3131
2.0.1	3149
2.0.2	3435
2.0.4	12144
2.0.5	4677
2.0.6	6986
2.0.7	6303
2.0.8	12331
2.0.9	6892
2.0.10	2670
2.0.11	10029
2.0.12	3990
2.0.13	5606
2.0.14	8164
2.0.15	64929
2.1.2	1016
2.1.3	2383
2.1.4	6685
2.1.6	16512
2.1.7	6118
2.1.8	38997
2.1.9	18593
