version	total
0.7.10	9209
0.7.12	6389
0.8.9	9775
0.8.22	12130
0.8.24	8737
0.8.26	6653
0.8.27	7091
0.8.28	6641
0.8.29	7102
0.8.30	6695
0.8.31	6716
0.8.36	30581
0.9.10	25349
0.9.14	54015
0.9.19	25825
0.9.21	21111
0.9.22	13238
0.9.24	36917
0.9.25	11076
0.9.26	10944
0.9.28	9600
0.9.29	11331
0.9.30	11553
0.9.32	9975
0.9.34	9219
0.9.35	10135
0.9.36	12708
2.0.0	9018
2.0.1	9036
2.0.2	9135
2.0.4	21964
2.0.5	10816
2.0.6	12973
2.0.7	12276
2.0.8	24248
2.0.9	13220
2.0.10	8384
2.0.11	16972
2.0.12	9938
2.0.13	11466
2.0.14	19796
2.0.15	68188
2.1.2	4249
2.1.3	8476
2.1.4	18361
2.1.6	24990
2.1.7	6984
2.1.8	50628
2.1.9	27413
2.1.10	27527
2.1.11	31782
