version	total
0.7.10	9189
0.7.12	6373
0.8.9	9763
0.8.22	12059
0.8.24	8691
0.8.26	6599
0.8.27	7023
0.8.28	6582
0.8.29	7038
0.8.30	6641
0.8.31	6664
0.8.36	30233
0.9.10	25288
0.9.14	51623
0.9.19	24431
0.9.21	19991
0.9.22	12101
0.9.24	34596
0.9.25	9985
0.9.26	9826
0.9.28	8462
0.9.29	10200
0.9.30	10401
0.9.32	8823
0.9.34	8101
0.9.35	9018
0.9.36	11533
2.0.0	7865
2.0.1	7906
2.0.2	8029
2.0.4	20676
2.0.5	9640
2.0.6	11850
2.0.7	11116
2.0.8	21935
2.0.9	12043
2.0.10	7263
2.0.11	15719
2.0.12	8825
2.0.13	10338
2.0.14	17530
2.0.15	68010
2.1.2	3686
2.1.3	7341
2.1.4	16011
2.1.6	23757
2.1.7	6956
2.1.8	50381
2.1.9	27364
2.1.10	25953
2.1.11	23917
