version	total
0.7.10	8112
0.7.12	5334
0.8.9	7828
0.8.22	10640
0.8.24	7582
0.8.26	5469
0.8.27	5804
0.8.28	5470
0.8.29	5842
0.8.30	5523
0.8.31	5553
0.8.36	23513
0.9.10	19760
0.9.14	37767
0.9.19	13928
0.9.21	14069
0.9.22	6940
0.9.24	21218
0.9.25	4977
0.9.26	4502
0.9.28	3257
0.9.29	4885
0.9.30	5035
0.9.32	3626
0.9.34	2875
0.9.35	3905
0.9.36	5854
2.0.0	2677
2.0.1	2699
2.0.2	2979
2.0.4	9227
2.0.5	4212
2.0.6	6438
2.0.7	5841
2.0.8	11338
2.0.9	6295
2.0.10	2218
2.0.11	9109
2.0.12	3460
2.0.13	5085
2.0.14	7475
2.0.15	62146
2.1.2	580
2.1.3	1815
2.1.4	5970
2.1.6	14950
2.1.7	5453
2.1.8	28362
