version	total
0.7.10	8164
0.7.12	5383
0.8.9	7920
0.8.22	10704
0.8.24	7637
0.8.26	5524
0.8.27	5861
0.8.28	5525
0.8.29	5899
0.8.30	5579
0.8.31	5609
0.8.36	23668
0.9.10	19821
0.9.14	37974
0.9.19	14116
0.9.21	14133
0.9.22	6992
0.9.24	21392
0.9.25	5022
0.9.26	4548
0.9.28	3303
0.9.29	4936
0.9.30	5085
0.9.32	3672
0.9.34	2921
0.9.35	3954
0.9.36	5929
2.0.0	2725
2.0.1	2746
2.0.2	3026
2.0.4	9396
2.0.5	4260
2.0.6	6491
2.0.7	5888
2.0.8	11408
2.0.9	6355
2.0.10	2264
2.0.11	9188
2.0.12	3508
2.0.13	5136
2.0.14	7537
2.0.15	62349
2.1.2	625
2.1.3	1864
2.1.4	6054
2.1.6	15033
2.1.7	5525
2.1.8	29646
