version	total
0.7.10	9423
0.7.12	6564
0.8.9	10059
0.8.22	12716
0.8.24	9112
0.8.26	7082
0.8.27	7576
0.8.28	7066
0.8.29	7596
0.8.30	7131
0.8.31	7170
0.8.36	34444
0.9.10	26352
0.9.14	81098
0.9.19	41503
0.9.21	33758
0.9.22	25874
0.9.24	63206
0.9.25	23674
0.9.26	23534
0.9.28	22332
0.9.29	23874
0.9.30	24248
0.9.32	23108
0.9.34	21720
0.9.35	22801
0.9.36	25630
2.0.0	21504
2.0.1	21790
2.0.2	21804
2.0.4	37358
2.0.5	23924
2.0.6	25824
2.0.7	24971
2.0.8	50676
2.0.9	26639
2.0.10	21155
2.0.11	30496
2.0.12	22997
2.0.13	24073
2.0.14	45994
2.0.15	71710
2.1.2	10748
2.1.3	21642
2.1.4	44124
2.1.6	38545
2.1.7	7366
2.1.8	53902
2.1.9	28221
2.1.10	41596
2.1.11	91941
2.1.12	103147
2.1.13	34836
2.1.14	16162
2.1.15	15047
2.1.16	20060
2.1.17	1030
