version	total
0.7.10	9059
0.7.12	6246
0.8.9	9533
0.8.22	11832
0.8.24	8526
0.8.26	6418
0.8.27	6819
0.8.28	6407
0.8.29	6836
0.8.30	6466
0.8.31	6484
0.8.36	29145
0.9.10	25015
0.9.14	43624
0.9.19	19456
0.9.21	16367
0.9.22	8429
0.9.24	26655
0.9.25	6365
0.9.26	5965
0.9.28	4679
0.9.29	6423
0.9.30	6523
0.9.32	5054
0.9.34	4300
0.9.35	5349
0.9.36	7648
2.0.0	4143
2.0.1	4090
2.0.2	4364
2.0.4	16204
2.0.5	5724
2.0.6	8032
2.0.7	7281
2.0.8	14272
2.0.9	8069
2.0.10	3617
2.0.11	11656
2.0.12	4980
2.0.13	6630
2.0.14	10001
2.0.15	67304
2.1.2	1685
2.1.3	3437
2.1.4	8424
2.1.6	19293
2.1.7	6747
2.1.8	49206
2.1.9	27001
2.1.10	19676
2.1.11	4564
