version	total
0.7.10	9120
0.7.12	6304
0.8.9	9636
0.8.22	11929
0.8.24	8604
0.8.26	6503
0.8.27	6914
0.8.28	6489
0.8.29	6929
0.8.30	6545
0.8.31	6570
0.8.36	29543
0.9.10	25142
0.9.14	46438
0.9.19	21216
0.9.21	17615
0.9.22	9689
0.9.24	29412
0.9.25	7612
0.9.26	7301
0.9.28	6016
0.9.29	7762
0.9.30	7873
0.9.32	6362
0.9.34	5654
0.9.35	6613
0.9.36	8989
2.0.0	5479
2.0.1	5431
2.0.2	5642
2.0.4	17735
2.0.5	7053
2.0.6	9318
2.0.7	8601
2.0.8	16949
2.0.9	9462
2.0.10	4896
2.0.11	13063
2.0.12	6288
2.0.13	7898
2.0.14	12581
2.0.15	67552
2.1.2	2383
2.1.3	4792
2.1.4	11060
2.1.6	21043
2.1.7	6829
2.1.8	49585
2.1.9	27136
2.1.10	21863
2.1.11	10512
