version	total
0.7.10	9806
0.7.12	6698
0.8.9	10536
0.8.22	13213
0.8.24	9442
0.8.26	7446
0.8.27	8007
0.8.28	7434
0.8.29	8029
0.8.30	7497
0.8.31	7533
0.8.36	38682
0.9.10	27284
0.9.14	84428
0.9.19	44453
0.9.21	35016
0.9.22	32064
0.9.24	80915
0.9.25	34668
0.9.26	24639
0.9.28	33394
0.9.29	26107
0.9.30	30400
0.9.32	24198
0.9.34	32490
0.9.35	28813
0.9.36	31894
2.0.0	32441
2.0.1	27882
2.0.2	33088
2.0.4	42478
2.0.5	30195
2.0.6	27117
2.0.7	31131
2.0.8	63232
2.0.9	27970
2.0.10	27482
2.0.11	37061
2.0.12	29267
2.0.13	30284
2.0.14	58499
2.0.15	78880
2.1.2	11411
2.1.3	22836
2.1.4	46312
2.1.6	40093
2.1.7	7874
2.1.8	58510
2.1.9	29714
2.1.10	55990
2.1.11	106607
2.1.12	115734
2.1.13	38635
2.1.14	58781
2.1.15	59404
2.1.16	63735
2.1.17	46005
2.1.18	43310
2.1.19	39021
2.1.20	35920
2.1.21	40738
2.1.22	36076
2.1.23	53615
2.1.24	73573
2.1.25	18414
2.2.0	22824
2.2.1	26654
2.2.2	20923
2.2.3	12767
2.2.4	21360
2.2.5	2967
