version	total
0.7.10	6763
0.7.12	4043
0.8.9	5642
0.8.22	8422
0.8.24	5866
0.8.26	3729
0.8.27	3956
0.8.28	3726
0.8.29	3991
0.8.30	3773
0.8.31	3812
0.8.36	17471
0.9.10	17965
0.9.14	19018
0.9.19	4297
0.9.21	11238
0.9.22	5659
0.9.24	15213
0.9.25	3713
0.9.26	3239
0.9.28	2067
0.9.29	3333
0.9.30	3657
0.9.32	2415
0.9.34	1662
0.9.35	2712
0.9.36	3156
2.0.0	1468
2.0.1	1513
2.0.2	1780
2.0.4	4984
2.0.5	2765
2.0.6	4623
2.0.7	4267
2.0.8	6221
2.0.9	4251
2.0.10	1000
2.0.11	5911
2.0.12	1872
2.0.13	3425
2.0.14	5282
2.0.15	919
