version	total
0.7.10	7489
0.7.12	4739
0.8.9	6810
0.8.22	9657
0.8.24	6810
0.8.26	4704
0.8.27	4992
0.8.28	4702
0.8.29	5025
0.8.30	4749
0.8.31	4793
0.8.36	20612
0.9.10	18961
0.9.14	31733
0.9.19	10226
0.9.21	13077
0.9.22	6348
0.9.24	18856
0.9.25	4415
0.9.26	3924
0.9.28	2699
0.9.29	4214
0.9.30	4441
0.9.32	3067
0.9.34	2320
0.9.35	3352
0.9.36	4671
2.0.0	2119
2.0.1	2146
2.0.2	2426
2.0.4	6353
2.0.5	3627
2.0.6	5703
2.0.7	5273
2.0.8	9948
2.0.9	5322
2.0.10	1662
2.0.11	7817
2.0.12	2685
2.0.13	4334
2.0.14	6584
2.0.15	57594
2.1.2	73
2.1.3	1155
2.1.4	4715
