version	total
0.7.10	7771
0.7.12	5009
0.8.9	7232
0.8.22	10160
0.8.24	7192
0.8.26	5086
0.8.27	5404
0.8.28	5087
0.8.29	5441
0.8.30	5136
0.8.31	5175
0.8.36	21929
0.9.10	19346
0.9.14	34704
0.9.19	11863
0.9.21	13534
0.9.22	6600
0.9.24	19929
0.9.25	4650
0.9.26	4178
0.9.28	2932
0.9.29	4510
0.9.30	4694
0.9.32	3299
0.9.34	2554
0.9.35	3585
0.9.36	5162
2.0.0	2355
2.0.1	2379
2.0.2	2657
2.0.4	7395
2.0.5	3878
2.0.6	6058
2.0.7	5508
2.0.8	10677
2.0.9	5822
2.0.10	1899
2.0.11	8451
2.0.12	3062
2.0.13	4679
2.0.14	6968
2.0.15	59642
2.1.2	276
2.1.3	1433
2.1.4	5489
2.1.6	13586
2.1.7	4906
2.1.8	303
